desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
428357202600248,20260323,강화남로1044번길 11-15 (삼흥리),[개] 요크셔 테리어,417000,개,000113,요크셔 테리어,기타(금색검은색),2021(년생),2.28(Kg),인천-강화-2026-00115,20260324,20260403,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603240003244.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603240003322.jpg,보호중,M,N,온순함. 사람잘따름,328357202400001,강화군 동물보호센터,010-2679-3786,인천광역시 강화군 강화읍 강화대로 254-1  ,정건호,인천광역시 강화군,2026-03-24 00:15:52.0,,,,,,,,,,,,,
428357202600247,20260323,강화남로 1031 (삼흥리),[개] 믹스견,417000,개,000114,믹스견,흰색,2022(년생),6.66(Kg),인천-강화-2026-00114,20260324,20260403,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603240003419.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603240003495.jpg,보호중,F,N,흰색장모 귀부분이 갈색. 온순함.,328357202400001,강화군 동물보호센터,010-2797-3786,인천광역시 강화군 강화읍 강화대로 254-1  ,정건호,인천광역시 강화군,2026-03-24 00:16:10.0,,,,,,,,,,,,,
448567202600306,20260323,진해구 광화동 미진이지비아@ 103동 앞,[개] 웰시 코기 카디건,417000,개,000205,웰시 코기 카디건,갈색&흰색,2019(년생),14(Kg),경남-창원1-2026-00180,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603438[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603855.jpg,보호중,M,N,"내장칩 있음, 분실 신고도 접수된 아이, 보호자와 연락됨",348527200900001,창원동물보호센터,055-225-5701,경상남도 창원시 성산구 공단로474번길 117 (상복동) 창원동물보호센터,창원시장,경상남도 창원시 의창성산구,2026-03-23 16:48:22.0,410100004132191,-,,,,,,,,,,,
448547202600235,20260323,경남 거창군 거창읍 대평리,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2024(년생),20(Kg),경남-거창-2026-00072,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323180391[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231803836.jpg,보호중,F,N,"순함, 경계",348547202500001,거창군 동물보호소,010-2617-6245,경상남도 거창군 거창읍 가실길 203  ,김동욱,경상남도 거창군,2026-03-23 18:51:53.0,,,,,,,,,,,,,
448547202600234,20260323,경남 거창군 고제면 삼포길 84,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),4(Kg),경남-거창-2026-00071,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403115.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403143.png,보호중,F,N,"순함, 겁이많음, 멀미심함",348547202500001,거창군 동물보호소,010-2617-6245,경상남도 거창군 거창읍 가실길 203  ,김동욱,경상남도 거창군,2026-03-23 14:57:16.0,,,,,,,,,,,,,
448541202600343,20260323,창녕읍 담안길,[개] 믹스견,417000,개,000114,믹스견,흰색&황갈색,2021(년생),15(Kg),경남-창녕-2026-00117,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323210374.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603232103658.jpg,보호중,M,N, 최근 유실,348541201300001,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,황재균,경상남도 창녕군,2026-03-23 21:19:52.0,,,,,,,,,,,,,
448541202600342,20260323,계성면 계성장마로,[개] 믹스견,417000,개,000114,믹스견,흰색&갈색&탄,2026(60일미만)(년생),2(Kg),경남-창녕-2026-00116,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603232103289.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603232103899.jpg,보호중,M,N, 최근 유실,348541201300001,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,황재균,경상남도 창녕군,2026-03-23 21:19:52.0,,,,,,,,,,,,,
448539202600032,20260323,대의면 망용로 7길32,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2(Kg),경남-의령-2026-00032,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103362.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103856.jpg,보호중,F,U,매우순함,348539201900001,의령군 동물보호센터,055-570-4203,경상남도 의령군 의령읍 남강로 485-75  ,하영효,경상남도 의령군,2026-03-23 11:28:45.0,,,"광견병,종합백신",,,,,,,,,,
448537202600266,20260323,거제문고 ,[개] 포메라니안,417000,개,000089,포메라니안,기타(흰색황색),2022(년생),5(Kg),경남-거제-2026-00127,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503471[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503835.jpg,종료(반환),F,N,순함,348537200900002,거제시동물보호센터,055-639-6368,경상남도 거제시 사등면 두동로1길 107  거제시동물보호센터,거제시청,경상남도 거제시,2026-03-23 15:58:38.0,,,,,,,,,,,,,
448536202600170,20260323,삼랑진읍,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(60일미만)(년생),1(Kg),경남-밀양-2026-00166,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403428.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403475[1].jpg,보호중,F,N,고양이같이 생긴 아가,348536201800001,밀양시 동물보호센터,070-4113-7288,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍) ,밀양시청,경상남도 밀양시,2026-03-23 14:43:32.0,,,,,,,,,,,,,
